AMN 0
AMX 250
CMN 8
CMX 30
1MN 50
1MX 300
2MN51
2MX0
SED 60990
ITM0
QTM1000
QPB0.400000
998,1,1727
998,1,3897
998,2,3897
946,0,1745
961,1,1745
1010,0,6793
1012,1,2448
1012,1,6794
1012,0,3901
1012,4,6794
1015,0,6799
1016,0,6801
1022,1,6793
1022,1,3901
1022,2,6793
1022,2,3901
1027,0,2449
1029,0,1728
1031,0,6811
1033,0,3909
1017,0,2454
1024,0,2450
1036,1,6801
1037,1,6799
1037,1,2449
1037,4,6799
1039,0,2456
997,1,3913
997,4,3913
1040,0,6813
1043,1,2454
1043,2,2454
1047,0,6824
1048,1,1728
1051,0,3914
1052,0,6819
1058,1,6813
1061,1,6824
992,0,2468
1009,1,2452
1021,1,2468
1062,0,3921
1068,5,3905
1070,1,3914
1012,0,3912
1020,0,3919
1021,1,3912
1021,4,3912
1029,1,3919
1074,5,3913
1076,1,3921
1080,1,6819
1080,4,6819
1089,5,3912
1040,0,3929
1054,1,3929
1054,4,3929
1056,0,2463
1008,0,3910
1029,1,3910
1054,5,2459
1066,1,2463
1066,4,2463
1015,5,2451
1026,0,3933
1041,1,3933
1065,0,6862
1070,0,6861
1008,0,2466
1013,0,3935
1024,1,3935
1025,1,2466
1039,0,6867
1044,3,1363
1047,0,6865
1064,1,6865
1064,4,6865
1065,1,6867
990,1,1732
992,1,2455
996,0,3939
1000,0,6875
1001,0,2471
1009,1,3939
1010,1,6875
1010,2,6875
1019,1,2471
1027,0,6877
1024,0,3944
1035,1,6877
1038,1,3944
1046,0,6882
1046,0,3946
1048,0,6880
1054,1,3946
1062,1,6880
1065,2,6867
1066,1,6882
990,0,3945
1010,1,3945
1028,0,3949
1053,1,3949
1053,4,3949
997,5,2461
1065,0,3950
1039,0,2475
1060,1,2475
1069,0,6879
998,0,3956
1026,1,3956
1026,4,3956
1029,0,6907
1050,3,1729
1054,1,6907
1076,0,2477
1077,0,6906
1079,1,3950
948,0,3972
958,1,3972
985,3,1364
1070,0,6914
1079,2,3950
940,4,2467
1027,5,2467
1034,0,6920
1045,1,6920
1079,0,3961
989,0,3930
953,1,2453
989,1,2472
990,1,3911
992,0,6924
988,1,3940
988,2,3940
1001,1,6924
1004,0,6925
1010,0,6926
956,0,2478
975,1,2478
957,1,1734
957,4,1734
976,0,6936
976,0,3969
982,0,1744
985,1,3969
988,5,1737
950,1,3963
991,1,6936
993,0,2483
994,1,1744
994,4,1744
979,5,2476
999,0,3966
1006,0,3968
1010,0,6927
1013,1,2483
863,0,3997
871,1,3997
871,4,3997
880,0,6955
901,1,6955
913,0,3981
933,1,4101
871,2,2632
908,0,6960
929,1,6960
929,4,6960
934,5,3997
934,3,2632
935,0,6963
937,0,1746
942,1,3981
956,1,6963
942,0,2490
957,0,6956
921,0,3985
932,1,3985
934,5,2560
938,0,3982
942,0,2494
931,0,3974
949,1,3974
926,1,2482
926,4,2482
917,0,3976
940,1,3976
928,0,1368
940,2,3976
943,1,1368
945,0,3988
949,4,3974
903,0,2493
925,1,2493
878,0,2499
892,1,2499
900,0,3989
915,0,3994
915,0,6990
838,1,2488
880,0,2495
826,4,1748
889,1,2495
908,5,1748
897,5,1367
918,0,6995
919,1,3989
911,0,3999
921,1,3999
921,4,3999
926,0,6991
933,0,6988
933,1,3994
938,0,3996
865,0,3987
875,0,2498
877,1,3987
886,0,7010
893,1,2498
898,0,4005
911,0,7015
912,1,7010
916,0,7013
926,1,4005
927,0,7016
930,1,7013
930,2,7013
933,0,7011
873,1,2500
873,4,2500
908,0,7024
934,0,7026
894,0,2509
909,0,4019
874,0,2505
891,1,2505
863,0,1373
876,1,1373
891,2,2505
917,1,4019
911,0,2507
917,4,4019
917,0,7035
922,1,2509
922,2,2509
923,0,7038
930,0,7028
933,1,7035
935,1,7024
935,4,7024
937,5,4011
939,1,6995
940,1,7015
941,1,7038
952,5,2492
958,1,7028
960,0,7046
962,0,2511
964,0,7045
967,0,7051
910,0,4028
913,0,7056
923,1,4028
923,4,4028
934,1,7056
937,0,4026
941,0,7059
955,1,4026
962,1,7059
894,0,4030
904,1,4030
936,0,1757
951,0,4048
957,0,2517
935,0,4032
957,1,1757
961,1,4032
961,4,4032
964,0,4037
968,1,4048
970,0,4023
973,1,2517
979,1,7046
951,0,4039
972,1,4039
979,0,4024
979,1,4037
979,2,7046
911,0,4040
918,1,2508
925,1,4040
925,4,4040
921,0,4036
949,0,4041
950,1,4036
950,2,4036
952,0,4045
960,0,2523
965,0,4042
965,1,4045
965,4,4045
967,0,2521
970,5,1763
971,1,2523
971,4,2523
918,0,2528
929,1,2528
929,2,2528
938,0,7101
920,0,4053
933,1,4053
927,0,4052
949,1,7101
950,1,4052
932,0,4057
937,0,4054
949,1,4054
950,4,4052
960,1,4057
973,0,7084
974,0,7085
974,1,4041
974,2,4041
912,0,2520
929,1,2520
929,4,2520
975,5,1765
979,2,4037
979,0,2525
916,1,4025
916,4,4025
919,0,7125
934,1,7125
934,4,7125
980,5,4025
981,1,7084
983,0,4060
984,0,4051
988,1,2525
993,1,7085
993,4,7085
868,0,1771
881,1,1771
886,1,2541
886,2,2541
914,1,2527
914,4,2527
930,0,7137
949,0,4067
909,0,4044
931,1,4044
951,1,7137
951,2,7137
967,0,7143
929,0,4077
955,1,4077
955,4,4077
954,0,4076
875,1,4072
908,0,2518
929,0,4078
937,1,2518
943,1,4078
952,0,1773
968,0,7145
915,0,4082
936,1,4082
888,1,4079
888,2,4079
936,2,4082
969,1,4067
971,0,7154
906,2,4027
939,0,7168
947,1,7168
932,0,4087
916,0,1775
926,1,1775
934,1,2557
934,4,2557
940,1,4087
918,0,4090
946,1,4090
959,5,4086
921,0,4091
935,1,4091
968,0,7172
972,1,1773
972,0,2542
973,0,2547
976,0,7169
948,5,4084
981,0,7155
981,1,7172
982,1,2547
982,4,2547
986,0,4105
990,1,2542
990,4,2542
993,1,7169
995,0,7185
941,0,1779
967,1,1779
944,3,2555
971,0,7198
986,1,7198
998,1,7155
1005,0,7197
1010,0,4092
1011,1,4105
1015,1,7197
1018,1,7185
1014,0,2552
1025,0,7205
1030,0,7195
1034,1,2552
1037,1,7205
937,1,4095
975,0,2553
993,1,2553
994,0,7214
989,0,4108
990,0,7217
1004,1,4108
1004,4,4108
1016,3,2558
983,0,4109
985,0,4113
1002,1,4109
1003,1,4113
1017,1,7217
939,1,4112
1017,2,7217
965,5,4093
1026,0,7215
1026,0,7227
937,0,2561
941,0,4116
957,1,2561
957,4,2561
940,1,1780
957,1,4103
957,2,4103
962,1,4116
996,0,7232
944,1,4120
955,0,4123
957,0,7241
975,5,1778
975,1,4123
976,1,7241
962,0,2559
976,4,7241
970,0,4124
978,1,2559
932,1,4264
979,0,7243
995,1,4124
996,1,7243
996,4,7243
1001,0,1793
1002,0,7251
1008,0,7235
1020,1,7235
1022,1,1793
973,0,4133
1001,1,4133
981,0,1784
995,0,4129
1001,2,4133
1001,1,1784
1010,0,7266
1018,1,4129
1018,4,4129
1030,1,7251
1031,1,7266
1037,0,4156
1040,0,2567
1043,0,4132
1045,0,2562
1045,0,7274
1053,1,2562
1053,2,2562
1054,1,4156
1054,1,2567
1054,4,4156
1056,0,4135
1059,1,7274
1062,1,4132
1062,0,4139
1067,0,2570
1068,0,7277
1025,0,4147
1041,1,4147
1041,2,4147
1052,5,2571
1072,0,7287
1073,0,4142
1042,0,2574
1037,5,4118
1053,1,2574
1041,0,2573
1053,4,2574
1024,0,4148
1041,0,7299
1050,1,4148
1056,1,7299
1066,1,2573
1066,4,2573
1079,0,7278
1058,0,4157
1070,1,4157
1070,0,7306
1081,1,4135
1081,4,4135
1076,0,2575
1083,1,4139
1086,1,2575
1087,0,7303
1088,1,7287
1067,5,4143
1077,0,4161
1092,0,4154
1095,1,2570
1079,0,4160
1091,1,4160
1097,1,7306
1097,4,7306
1103,1,4161
1104,0,2578
966,0,4196
979,1,4196
979,2,4196
987,0,2583
926,1,2572
926,4,2572
942,0,7331
959,1,7331
964,0,7333
992,1,7333
1003,1,2583
1024,0,4159
1024,5,2572
1028,0,4173
1034,0,2579
1038,0,1794
1042,1,4159
1042,4,4159
990,0,4175
1011,1,4175
1011,2,4175
1021,0,7345
1023,0,4164
1026,0,2584
1031,1,4164
1031,4,4164
1020,3,1380
1027,0,2585
1036,1,2584
968,5,2566
974,0,7355
994,1,7355
1011,0,4169
1024,1,4169
1037,0,7354
957,0,2587
971,1,2587
914,0,4180
931,1,4180
961,0,2580
971,2,2587
957,1,1796
976,3,1792
978,0,1799
979,1,2577
979,2,2577
943,0,4187
962,1,4187
981,1,2580
973,0,2591
981,4,2580
917,0,2595
926,1,2595
926,2,2595
931,0,4178
942,0,7378
944,0,7381
951,1,4178
957,1,7378
957,4,7378
966,1,7381
966,2,7381
990,0,7364
991,1,1799
994,3,2595
996,0,4191
998,1,2591
998,0,7391
999,0,7390
1009,1,7364
1009,2,7364
1010,5,7378
1011,1,4191
1012,0,2597
915,0,2598
928,1,2598
928,4,2598
953,1,4201
956,0,4190
956,0,7403
959,0,4271
962,1,2593
965,1,4190
938,5,1802
965,1,7403
965,4,4190
951,5,2582
953,0,4207
949,0,2600
966,0,7400
967,1,4207
969,0,4203
972,1,2600
923,3,1395
938,0,1801
939,0,2602
958,1,2602
964,1,1801
872,1,2589
909,0,7424
929,1,7424
929,4,7424
934,5,1805
929,5,1382
972,4,2600
972,0,7428
976,1,4271
978,1,7400
983,0,2604
928,0,4208
956,1,4208
968,0,4218
978,0,7437
913,1,4222
919,0,4227
934,1,4227
980,1,4218
980,4,4218
948,0,2608
973,1,2608
981,0,7439
960,5,1817
983,0,4217
983,0,7443
984,0,4223
985,1,4203
985,4,4203
912,1,2599
912,2,2599
935,0,2607
962,1,2607
978,0,4226
917,0,4224
934,1,4224
969,0,7459
982,1,7459
987,0,4214
988,0,7458
989,0,4232
991,1,7437
993,0,4225
947,0,4233
957,1,4233
988,0,2612
995,1,4223
997,1,4232
953,0,4236
973,0,4237
957,0,2615
971,1,2615
977,1,4236
893,1,2623
908,1,4220
908,4,4220
972,5,4220
977,4,4236
981,0,7481
988,0,7482
992,1,7481
992,2,7481
918,0,4240
938,1,4240
932,0,4241
944,1,4241
980,0,4242
910,1,1813
910,4,1813
913,0,7492
919,0,4244
903,0,4250
924,1,4250
924,2,4250
931,0,7494
905,1,4235
905,4,4235
934,0,4246
934,0,7499
905,5,1795
905,0,4229
921,0,1816
929,1,4229
937,1,7492
904,5,1821
942,1,7494
942,1,4246
943,1,4244
931,5,2610
943,1,1816
949,0,7513
926,0,4259
949,1,4259
949,4,4259
962,0,7510
929,0,4254
956,1,4254
956,4,4254
970,0,7511
927,0,4255
943,1,4255
971,0,7524
973,1,7513
973,4,7513
929,0,2628
937,1,2628
937,2,2628
974,5,1813
975,0,2625
975,5,1822
977,0,7519
979,1,7511
984,0,4263
984,0,4269
986,1,7510
987,0,7534
999,0,7539
1001,1,7519
997,0,2630
1001,4,7519
1004,1,2625
1004,4,2625
1003,0,4274
1005,0,7546
1008,1,7534
1011,1,4269
1012,1,4263
996,1,2637
996,4,2637
1012,1,4274
1012,4,4263
1012,2,4274
1013,0,2631
1032,1,2631
1051,0,4275
1024,0,2635
1041,1,2635
1041,2,2635
1041,0,7560
1058,1,7560
1072,1,4275
1072,4,4275
1032,0,4285
1061,1,4285
1002,1,4282
1004,0,2642
1010,0,2710
1015,0,7568
1016,1,2642
1028,0,2640
1032,0,4288
1039,1,7568
1039,2,7568
1006,0,2643
1018,1,2643
1042,5,4281
1044,1,2640
1059,1,4288
1059,4,4288
1064,0,4292
1071,0,7575
1082,1,2704
1082,4,2704
1001,0,4293
1021,1,4293
1021,2,4293
1066,0,4295
1078,1,4295
1078,4,4295
1087,0,7557
1088,0,4298
1003,1,2639
1003,2,2639
1041,0,2647
1048,0,7595
1020,0,2644
1037,1,2644
1048,0,4299
1056,1,4299
1058,1,2647
1000,1,4279
1001,0,1831
1007,0,7605
1013,1,1831
1017,1,7605
1017,4,7605
1024,0,2649
1029,0,2651
1033,1,2649
1041,1,2651
1000,5,2636
1027,0,7614
1000,1,4308
1041,0,7611
1041,2,2651
1000,1,4305
1026,0,2652
1042,1,7614
1046,0,7619
1047,1,2652
990,0,1414
1004,1,1414
1000,0,4311
1004,4,1414
994,0,2638
994,0,2654
1007,1,2654
1007,4,2654
1008,0,4313
1009,0,7628
1010,1,4311
1023,1,7628
1029,1,4313
1047,4,2652
1050,1,7611
1050,0,7629
1051,0,7610
1052,0,4320
1053,0,7634
1054,0,4317
1063,0,4318
1069,0,7636
1069,1,7634
1069,0,7642
1069,2,7634
1071,1,4317
1071,2,4317
1062,0,4327
1071,1,4327
1072,1,7629
1073,1,4320
1073,4,4320
1077,1,7642
1077,2,7642
1079,1,7610
1033,0,2659
1040,5,4312
1054,1,2659
1054,4,2659
1058,0,2663
1075,0,4323
1077,1,2663
1077,4,2663
1039,0,4326
1058,1,4326
1016,0,2665
1025,1,2665
1048,0,7669
1035,0,4319
1058,2,4326
1061,1,7669
1061,4,7669
1064,1,4319
1074,0,4344
1076,0,2666
1079,4,7610
1081,5,1833
1081,0,4330
1083,0,7672
1086,0,7678
1090,1,4344
1094,1,7672
1094,2,7672
1104,1,2666
1110,1,4330
1114,1,7678
1115,0,2668
1118,0,4348
1122,0,4340
1123,1,2668
1127,1,4348
1042,1,4334
1042,4,4334
1078,0,2673
1086,1,2673
1094,0,7696
1090,3,1420
1096,0,2672
1098,0,4352
1108,1,4352
1065,0,4355
1086,1,4355
1108,2,4352
1111,1,2672
1111,2,2672
1050,0,1846
1053,0,2681
1066,0,2676
1075,1,1846
1075,4,1846
1079,1,2681
1079,1,2676
1079,2,2676
1090,0,7712
1092,0,7709
1099,0,7718
1105,1,7712
1111,1,7718
1113,1,7709
1117,0,7701
1121,1,7696
1121,4,7696
1127,4,4348
1141,5,1846
1141,1,7701
1141,0,7725
1141,2,7701
1051,0,2685
1061,5,2689
1064,1,2685
1112,0,2683
1124,1,2683
1143,0,2678
1095,5,1839
1133,0,2679
1087,0,2677
1095,1,2677
1095,0,7739
1053,0,4371
1070,0,4373
1082,1,4371
1082,4,4371
1095,0,7744
1098,1,4373
1104,0,7740
1109,1,7744
1112,0,4375
1052,1,4349
1114,1,7739
1114,1,7740
1114,4,7739
1120,0,4374
1079,5,1845
1125,0,7749
1084,0,2688
1093,1,2688
1070,0,4376
1086,0,4380
1089,1,4376
1089,4,4376
1000,1,4382
1052,0,2680
1077,1,2680
1077,4,2680
1093,4,2688
1083,1,4391
1083,2,4391
1085,3,1835
1108,1,4380
1119,0,7769
1120,0,7767
1124,0,2691
1126,0,7764
1131,1,7769
1090,0,2694
1102,1,2694
1113,0,7779
1122,0,4389
1092,0,4385
1096,0,2695
1106,1,2695
1106,2,2695
1066,0,4393
1075,5,4384
1089,1,4393
1093,0,1855
1104,0,4402
1096,5,2701
1113,1,4402
1114,1,1855
1117,1,4385
1118,0,4392
1129,0,7787
1131,2,7769
1133,1,4375
1101,0,1858
1125,1,1858
1133,4,4375
1136,1,4392
1136,4,4392
1138,0,4398
1144,0,7792
1101,0,4399
1116,3,1860
1130,1,4399
1131,0,7806
1141,1,7806
1144,1,7787
1144,2,7787
1146,0,7797
1152,0,7800
1124,0,4408
1134,0,2705
1146,0,7816
1149,1,4408
1149,4,4408
1151,1,2705
1152,0,7820
1153,1,7792
1153,2,7792
1085,1,2696
1085,4,2696
1088,0,2700
1097,0,7825
1101,1,2700
1119,0,2708
1124,1,7825
1124,2,7825
1076,4,1854
1091,1,4412
1139,0,7824
1139,1,2708
1140,0,7827
1141,0,4414
1145,5,1854
1152,5,2696
1134,0,4420
1152,1,7827
1152,0,7839
979,0,4492
1004,1,4492
1004,4,4492
1011,1,1896
1011,4,1896
1024,0,7847
1033,1,7847
1079,0,4424
1052,3,1210
1077,0,4403
1008,0,1426
1026,1,1426
1075,1,4419
1081,0,1861
1061,0,4429
1073,1,4429
1073,2,4429
1064,1,2707
1008,0,4430
1012,0,2712
1017,1,4426
1028,1,2712
1030,0,7864
1018,1,2711
1029,0,1427
1033,1,4430
1033,2,4430
1038,0,4432
1043,1,7864
1046,5,1863
1056,1,1427
1045,0,2718
1053,1,2718
1064,1,4432
1010,1,2699
1067,0,7875
1079,0,4433
1063,0,4437
1079,1,7875
1034,1,4423
1072,0,2721
1079,4,7875
1083,5,1896
1083,0,7876
1089,0,7883
1090,1,4437
1091,1,1861
1091,0,7869
1092,0,7887
1096,0,7889
1099,1,2721
1099,0,7890
1104,1,7887
1071,5,4425
1082,0,2724
1084,0,7896
1092,1,7896
1103,1,2724
1043,0,4455
1054,1,4455
1079,0,4448
1103,4,2724
1104,4,7887
1105,1,7876
1105,4,7876
1082,0,2725
1099,1,2725
1072,3,1857
1108,1,4448
1114,1,7869
1114,2,7869
1078,0,2727
1044,0,4451
1065,1,4451
1107,1,2727
1048,0,4453
1057,0,4457
966,0,4471
990,1,2722
990,1,4471
944,0,4459
958,1,4459
990,2,4471
997,0,7925
1014,4,2723
1019,1,7925
1001,0,4464
1009,0,4461
1012,1,4464
1010,1,4456
1012,2,4464
1016,0,2733
1022,1,4438
1024,1,2733
1029,0,4447
1032,0,7921
973,0,2732
987,1,2732
1032,1,4461
1032,4,4461
981,0,1875
991,5,4465
999,1,1875
999,4,1875
1039,0,2731
978,0,4472
991,1,4472
991,2,4472
1013,5,2716
1013,0,7950
1020,0,7951
1022,1,7950
1039,1,4447
1042,0,1876
962,0,4478
988,0,4494
990,1,4478
1010,1,4494
1015,0,2745
1027,5,2728
1041,1,2745
1038,0,4477
1046,1,7921
1047,0,4460
1047,1,7951
1040,0,2740
1047,4,7951
1050,0,7957
1053,0,7970
967,0,4485
985,1,4485
970,0,4480
983,1,4480
983,4,4480
1010,0,7972
1023,0,4491
1030,0,4486
968,1,4483
1031,1,4491
1031,4,4491
977,0,1881
994,1,1881
994,2,1881
1018,0,7983
1019,0,4488
1032,1,7983
1032,4,7983
1033,0,7982
1034,0,7974
1035,1,7972
976,0,4495
986,1,4476
992,1,4495
992,2,4495
1038,0,7990
973,1,2756
973,4,2756
974,1,1882
975,1,1879
1039,0,2746
1023,0,2747
1039,0,2749
1041,1,4486
1041,1,7982
1046,0,4499
1041,5,2741
1049,0,4569
1050,1,2749
1050,4,2749
992,0,4504
1012,0,4508
1013,1,4504
1020,0,2754
1028,1,4508
983,1,4489
1009,0,4506
1020,1,4506
1029,0,8012
1036,0,2752
1013,3,1885
1025,0,2755
1033,1,2755
1015,0,4509
1033,2,2755
1027,5,1435
1035,1,4509
1039,1,8012
1041,0,8025
1041,0,8028
983,0,1888
989,0,4523
991,1,4498
1005,1,4523
1008,1,1888
1028,0,8034
930,1,2765
977,1,1886
977,4,1886
980,0,8039
972,1,2751
972,2,2751
981,0,4503
1000,1,4503
1004,1,8039
1004,4,8039
1005,0,8041
1019,0,4517
1028,1,8041
1028,2,8041
1034,1,4517
1034,4,4517
1037,0,2760
1000,0,1889
1017,1,1889
1017,0,8055
1025,0,4524
1000,0,1890
1024,1,1890
1041,0,8051
1022,0,4526
1037,1,4526
1011,0,2763
1037,1,2763
1037,2,2763
1041,0,8056
969,0,1891
977,0,4519
987,1,2757
987,4,2757
988,0,4527
992,1,1891
1001,1,4519
1007,0,8070
1011,1,4527
1012,0,4545
1014,0,8073
1030,1,8070
940,1,2767
940,2,2767
970,0,8080
985,1,8080
941,1,1893
941,4,1893
992,0,4539
999,0,4536
976,0,4540
990,1,4540
999,0,4543
1002,0,4537
1008,3,2767
1008,5,1893
1008,1,4536
1011,1,4539
1012,1,4537
1014,0,4541
1017,0,8092
1019,1,4543
1021,0,4547
1024,1,4541
1038,1,8092
1038,2,8092
1039,1,4547
1063,0,8091
1019,3,2759
1031,3,1895
1051,0,8107
1066,0,8097
1069,0,4555
1070,0,8102
1023,0,2775
1047,1,2775
1047,2,2775
1031,0,4557
1060,1,4557
1063,0,8112
1072,1,8091
1072,2,8091
1031,5,4552
1074,0,2783
999,0,2778
1019,1,2778
1004,0,2774
1019,4,2778
1020,1,2774
1034,5,4497
1034,0,8127
1020,0,4562
1035,0,8128
1012,0,2780
1021,1,2780
1026,0,8131
1035,1,4562
1035,0,8133
1035,4,4562
1041,0,8136
1012,3,1213
1050,1,8128
1051,1,8131
1054,1,8127
1054,2,8127
928,0,4720
933,0,4578
941,0,5135
942,1,4578
944,1,4720
951,1,5135
957,0,4585
968,1,4585
968,4,4585
993,0,8144
955,0,4574
975,1,4574
993,0,8153
993,0,8154
987,0,2788
994,4,2781
964,0,1904
986,1,1904
997,0,2785
921,5,1446
951,5,2845
979,0,2791
979,0,8163
998,0,4563
1000,1,2788
1000,4,2788
1004,1,8163
1004,2,8163
974,0,2792
990,1,2792
1005,1,8144
1005,1,2791
1005,4,2791
1010,0,4586
1013,1,4563
1013,2,4563
1018,0,8162
978,0,2802
1005,1,2802
1022,1,8153
1022,1,8154
1031,1,4586
1040,0,4587
1045,0,8170
1045,1,8162
1053,0,2798
1058,1,4587
1062,0,4591
1049,0,4593
1064,1,2798
1064,4,2798
1069,1,8170
1069,1,4593
1071,0,4599
1079,0,8192
1082,0,8196
1083,1,4591
987,1,4602
994,0,4592
1000,0,8200
1011,1,4592
1013,1,2794
973,0,2800
1002,1,2800
1022,1,8200
1024,0,4598
1024,0,4589
1031,0,8203
1041,1,4589
1041,2,4589
1043,1,8203
992,1,2795
992,4,2795
1046,5,2795
1047,0,4588
1047,1,4598
987,1,4624
987,4,4624
992,0,4629
996,0,4612
1006,1,4629
1006,2,4629
1018,1,4612
1036,0,2807
1052,0,8219
1054,0,4611
1054,0,8226
1059,1,4588
1059,0,4614
1061,0,4605
1062,0,4607
1063,1,2807
1070,1,8219
1070,0,2806
1008,0,4619
1026,1,4619
1029,0,4616
1043,1,4616
1070,4,8219
1071,0,8239
1075,1,4614
1012,0,4613
1039,1,4613
992,0,2804
1008,0,4622
1013,1,2804
1022,1,4622
1022,2,4622
996,5,1909
1004,0,2808
1025,1,2808
1059,0,8246
999,1,4601
997,0,2814
1012,1,2814
1012,4,2814
1036,0,2818
1057,0,2816
1060,1,2818
1060,4,2818
1066,0,4630
1070,0,8261
1075,2,4614
977,4,1902
1053,5,1902
1075,1,4630
1042,0,4634
1063,1,4634
1077,1,4611
1077,1,2816
1080,1,8226
1060,0,4632
998,0,4635
1004,1,4621
1004,4,4621
1024,1,4635
995,1,2823
995,2,2823
1002,1,4625
1008,0,4639
994,1,4628
1029,1,4639
1038,0,8279
1038,0,2821
1042,0,8275
1043,0,8281
1045,0,4642
1046,0,4637
1050,0,4640
897,1,2820
942,0,2856
950,5,4650
962,1,2856
962,4,2856
985,1,1908
986,0,8297
989,3,2811
913,1,2796
1004,0,8300
1008,0,8292
901,1,2825
1009,0,8296
1012,1,8297
1012,2,8297
986,1,2815
987,0,2819
1011,1,2819
1024,1,8300
1024,4,8300
960,0,4658
977,1,4658
977,2,4658
993,0,4661
962,0,4652
983,1,4652
994,0,2829
995,0,2828
1002,0,8312
974,0,4660
997,1,4660
997,4,4660
975,0,2830
998,0,2831
1001,1,2830
1004,1,2829
1005,0,8318
1008,1,4661
982,0,4666
1001,1,4666
1001,2,4666
1008,2,4661
1007,0,2832
1012,0,8320
1015,1,8318
1015,4,8318
1004,0,2835
1018,1,2828
1023,0,8324
1023,1,2831
1015,0,2834
1023,4,2831
1025,0,8343
1030,1,2832
1031,1,2835
982,0,4679
984,0,4677
994,1,4679
994,2,4679
997,5,4664
1008,0,2837
1012,1,4677
1014,0,8351
1029,1,8351
1030,0,2838
1033,1,8320
1033,1,8324
1033,4,8324
1034,0,8342
990,5,4646
1034,1,2837
1039,0,4667
1005,0,4682
1009,0,8364
947,0,4669
960,1,4673
888,1,1928
888,4,1928
902,0,8368
928,1,8368
928,4,8368
943,5,1928
958,0,1926
964,0,4678
971,0,4700
972,1,4669
974,1,1926
947,1,4659
974,1,4678
974,4,4678
956,0,4686
975,0,8382
977,0,8367
980,5,4688
981,1,4686
987,1,8367
987,4,8367
989,0,4696
994,0,8381
997,0,8377
997,0,2846
990,0,1929
999,1,4700
1004,1,8382
1007,0,8371
1010,1,2846
1011,1,8381
1011,1,1929
1011,2,8381
1015,0,4697
1015,0,4699
955,5,4714
975,0,2853
997,1,2853
997,4,2853
1016,0,8402
1017,0,8387
1018,0,2848
1022,1,8371
1022,0,8406
973,0,4706
986,1,4706
986,4,4706
1002,0,4708
1002,0,8415
1003,0,8416
1009,0,8413
1012,0,4712
954,0,4713
956,1,4702
956,2,4702
970,0,4716
964,0,1932
972,0,4704
972,1,4713
972,4,4713
962,0,4695
892,0,2857
913,1,2857
973,3,4709
978,0,4717
957,1,4689
957,2,4689
900,1,4718
900,2,4718
948,1,4742
966,0,4868
966,3,4718
983,1,4704
983,2,4704
984,5,2855
986,1,4716
988,1,4868
988,4,4868
990,1,1932
1000,6,999
